user_id,month,login_days,hours_watched,content_items,downloads,shares,ratings_given,engagement_score
238,2023-12-30,16,38.0,47,8,1,5,0.398
239,2023-04-06,5,20.7,30,1,4,13,0.203
239,2023-05-06,12,54.7,11,20,8,12,0.242
239,2023-06-05,6,28.2,8,6,1,14,0.641
239,2023-07-05,23,66.1,8,2,1,8,0.226
239,2023-08-04,5,28.9,35,3,3,3,0.8
239,2023-09-03,20,77.3,42,14,10,13,0.236
239,2023-10-03,28,19.4,45,12,2,11,0.747
239,2023-11-02,24,98.0,8,16,4,3,0.665
240,2023-08-06,14,86.1,45,14,8,10,0.894
240,2023-09-05,5,66.6,9,6,7,10,0.379
240,2023-10-05,21,24.9,12,0,7,5,0.646
240,2023-11-04,26,88.1,33,16,0,15,0.31
240,2023-12-04,19,63.9,8,7,7,3,0.956
240,2024-01-03,8,48.4,40,16,1,15,0.981
240,2024-02-02,9,21.7,17,19,9,12,0.401
240,2024-03-03,20,79.7,39,6,7,10,0.87
240,2024-04-02,6,50.3,31,17,1,0,0.346
240,2024-05-02,14,59.2,48,17,5,11,0.572
240,2024-06-01,21,12.8,15,20,4,9,0.355
241,2023-02-10,29,22.1,30,5,2,3,0.513
241,2023-03-12,6,81.0,29,19,10,12,0.641
241,2023-04-11,19,33.4,47,15,0,12,0.841
241,2023-05-11,26,71.4,9,13,9,3,0.397
241,2023-06-10,16,72.7,14,2,5,1,0.789
241,2023-07-10,18,90.5,14,12,1,0,0.584
241,2023-08-09,5,29.6,28,1,10,8,0.914
241,2023-09-08,10,35.4,18,3,9,7,0.662
241,2023-10-08,14,58.8,23,16,1,7,0.219
241,2023-11-07,14,92.2,32,19,1,0,0.453
241,2023-12-07,12,14.2,11,11,1,12,0.581
242,2023-12-20,16,78.7,50,17,6,9,0.523
242,2024-01-19,30,32.1,47,19,5,7,0.448
242,2024-02-18,7,18.4,25,0,1,8,0.93
243,2023-11-24,18,33.4,14,15,8,13,0.884
243,2023-12-24,8,38.8,20,17,5,10,0.796
243,2024-01-23,8,22.3,9,14,7,10,0.846
243,2024-02-22,9,31.1,28,18,7,3,0.473
243,2024-03-23,13,23.9,45,1,10,14,0.329
243,2024-04-22,28,44.5,14,9,4,13,0.807
243,2024-05-22,16,79.5,32,14,7,4,0.229
243,2024-06-21,7,49.7,6,14,3,1,0.862
243,2024-07-21,19,21.0,29,8,10,15,0.625
243,2024-08-20,25,77.7,35,1,3,3,0.589
244,2023-11-08,14,98.1,38,0,2,14,0.437
244,2023-12-08,7,85.6,37,10,7,5,0.507
244,2024-01-07,10,60.6,26,8,6,12,0.985
244,2024-02-06,19,26.7,38,9,0,14,0.533
245,2023-07-07,13,22.2,33,20,6,6,0.315
245,2023-08-06,7,87.4,50,6,5,6,0.781
245,2023-09-05,17,52.8,49,4,5,4,0.374
245,2023-10-05,21,48.8,37,15,9,1,0.525
245,2023-11-04,26,72.5,21,16,8,12,0.673
245,2023-12-04,12,25.9,49,10,5,7,0.408
245,2024-01-03,16,80.9,48,16,9,4,0.579
245,2024-02-02,23,47.6,10,10,9,14,0.543
245,2024-03-03,13,79.9,25,6,10,10,0.529
245,2024-04-02,6,76.3,37,19,7,15,0.769
246,2023-07-10,16,32.9,32,2,9,0,0.393
246,2023-08-09,30,57.4,14,5,7,6,0.888
246,2023-09-08,28,85.4,34,6,2,1,0.765
246,2023-10-08,10,94.9,14,15,1,3,0.809
246,2023-11-07,19,84.7,46,15,6,3,0.975
246,2023-12-07,8,48.1,8,9,2,11,0.291
247,2023-11-29,13,85.3,30,18,8,7,0.226
247,2023-12-29,10,94.6,32,18,0,6,0.668
247,2024-01-28,30,26.1,6,5,6,0,0.277
247,2024-02-27,13,26.6,30,8,7,2,0.248
247,2024-03-28,22,12.3,9,14,7,0,0.937
247,2024-04-27,30,99.8,30,6,7,1,0.911
247,2024-05-27,26,11.0,7,9,9,6,0.367
248,2023-07-18,18,85.2,16,8,4,12,0.662
248,2023-08-17,8,87.7,33,5,9,8,0.826
248,2023-09-16,18,98.1,40,0,8,7,0.966
248,2023-10-16,6,76.7,25,8,0,5,0.905
249,2023-11-10,24,75.6,40,10,1,7,0.791
249,2023-12-10,12,21.4,49,5,7,5,0.633
249,2024-01-09,7,24.4,41,3,6,7,0.478
249,2024-02-08,6,36.9,41,13,0,4,0.864
249,2024-03-09,27,47.8,30,20,5,5,0.563
249,2024-04-08,10,59.8,24,11,3,15,0.412
249,2024-05-08,28,66.4,28,0,7,0,0.605
249,2024-06-07,22,49.1,5,13,7,11,0.803
250,2023-08-20,5,25.3,39,0,10,3,0.652
250,2023-09-19,10,63.6,15,5,1,11,0.821
250,2023-10-19,14,89.4,20,19,0,8,0.407
250,2023-11-18,23,92.2,42,7,2,5,0.479
250,2023-12-18,11,32.3,16,0,2,7,0.486
250,2024-01-17,6,23.9,28,20,5,11,0.883
251,2023-02-03,6,20.2,19,10,4,10,0.837
251,2023-03-05,26,90.8,19,12,9,9,0.756
251,2023-04-04,11,66.1,20,6,2,9,0.88
252,2023-09-18,17,92.7,42,13,2,0,0.849
252,2023-10-18,5,41.2,39,20,3,3,0.301
252,2023-11-17,30,34.3,22,2,2,1,0.555
252,2023-12-17,15,77.6,30,10,9,4,0.961
252,2024-01-16,8,22.8,36,12,3,2,0.585
252,2024-02-15,14,62.9,22,5,1,0,0.507
252,2024-03-16,24,79.7,22,20,1,6,0.921
252,2024-04-15,15,66.0,11,18,2,5,0.516
253,2023-07-04,7,73.3,11,15,5,7,0.778
253,2023-08-03,9,95.0,22,15,5,4,0.734
253,2023-09-02,21,66.7,30,8,6,3,0.918
253,2023-10-02,9,73.1,44,13,1,14,0.847
254,2023-06-08,12,12.4,41,18,2,8,0.452
254,2023-07-08,9,34.3,17,5,1,2,0.483
254,2023-08-07,12,87.4,27,0,5,3,0.417
254,2023-09-06,28,79.5,11,18,10,3,0.44
254,2023-10-06,26,85.7,38,14,7,14,0.71
254,2023-11-05,13,52.0,13,11,4,4,0.323
254,2023-12-05,7,55.2,20,8,10,10,0.76
254,2024-01-04,22,81.2,42,5,0,9,0.817
255,2023-02-07,20,54.3,32,15,10,12,0.864
255,2023-03-09,11,96.5,20,5,9,13,0.483
255,2023-04-08,16,88.5,8,5,5,14,0.773
255,2023-05-08,26,36.1,32,8,0,10,0.709
255,2023-06-07,30,80.6,38,16,3,5,0.978
256,2023-10-10,15,73.0,50,15,2,12,0.831
256,2023-11-09,5,76.6,22,12,7,4,0.727
256,2023-12-09,29,25.1,24,6,10,10,0.79
256,2024-01-08,7,80.7,30,5,8,5,0.338
256,2024-02-07,16,10.8,11,17,2,11,0.783
257,2023-01-29,26,94.0,30,5,4,14,0.338
257,2023-02-28,18,27.0,21,5,10,0,0.273
257,2023-03-30,10,81.4,20,8,1,9,0.656
257,2023-04-29,10,63.5,5,19,10,13,0.516
257,2023-05-29,27,49.9,13,13,6,0,0.41
257,2023-06-28,15,84.5,8,18,5,13,0.355
257,2023-07-28,7,52.9,23,20,0,0,0.774
257,2023-08-27,24,16.7,10,18,3,7,0.497
257,2023-09-26,11,58.5,16,4,2,9,0.869
257,2023-10-26,7,17.8,42,7,6,0,0.756
258,2023-12-30,18,96.9,38,4,7,15,0.727
258,2024-01-29,15,46.0,30,3,10,13,0.865
258,2024-02-28,6,52.7,32,4,6,9,0.375
259,2023-11-22,21,74.2,27,0,0,10,0.383
259,2023-12-22,10,28.0,32,2,7,13,0.727
259,2024-01-21,12,70.6,18,6,6,3,0.21
259,2024-02-20,30,65.5,23,2,6,9,0.31
259,2024-03-21,11,74.4,29,11,4,9,0.293
259,2024-04-20,28,27.7,16,14,7,12,0.619
259,2024-05-20,20,95.6,7,13,3,8,0.684
259,2024-06-19,10,66.1,7,8,6,2,0.579
259,2024-07-19,15,19.0,40,14,0,2,0.869
259,2024-08-18,20,65.8,41,6,2,9,0.758
259,2024-09-17,6,89.4,23,17,3,14,0.446
260,2023-11-25,29,34.1,36,5,3,8,0.476
260,2023-12-25,29,40.2,17,16,6,8,0.559
260,2024-01-24,29,99.8,15,11,4,11,0.796
260,2024-02-23,17,85.8,13,13,8,1,0.425
260,2024-03-24,19,25.6,38,13,4,2,0.722
260,2024-04-23,5,63.6,19,16,5,10,0.585
260,2024-05-23,13,25.7,30,8,3,10,0.824
260,2024-06-22,24,11.4,7,18,3,15,0.627
261,2023-01-22,13,70.5,8,9,7,13,0.79
261,2023-02-21,14,30.0,37,16,4,8,0.37
261,2023-03-23,6,45.7,29,2,8,14,0.875
261,2023-04-22,16,89.1,21,13,7,4,0.744
261,2023-05-22,17,78.0,30,17,1,11,0.727
261,2023-06-21,27,17.8,28,16,9,1,0.951
261,2023-07-21,9,50.8,49,5,9,3,0.209
261,2023-08-20,21,37.7,7,14,10,12,0.216
262,2023-08-02,12,42.7,32,1,5,1,0.382
262,2023-09-01,12,50.0,32,18,8,7,0.369
262,2023-10-01,17,53.5,33,6,0,12,0.577
262,2023-10-31,30,89.9,12,17,2,5,0.788
262,2023-11-30,18,46.9,35,18,10,8,0.821
262,2023-12-30,24,11.5,37,14,8,13,0.463
262,2024-01-29,21,78.4,48,19,0,12,0.577
262,2024-02-28,11,61.5,18,9,10,5,0.757
262,2024-03-29,27,65.6,37,15,6,0,0.794
262,2024-04-28,15,81.9,45,10,0,9,0.657
262,2024-05-28,9,84.6,49,14,0,8,0.718
263,2023-05-06,22,48.0,49,2,8,12,0.746
263,2023-06-05,19,12.7,30,6,2,1,0.81
263,2023-07-05,17,78.7,41,0,7,6,0.955
263,2023-08-04,23,62.3,37,19,1,5,0.592
263,2023-09-03,22,23.9,49,10,3,7,0.571
263,2023-10-03,19,76.4,5,17,6,9,0.689
263,2023-11-02,10,46.5,23,5,0,6,0.774
263,2023-12-02,23,58.2,47,7,1,7,0.966
263,2024-01-01,14,71.8,45,19,0,3,0.426
264,2023-08-14,29,60.9,31,14,0,12,0.679
264,2023-09-13,7,65.5,39,14,3,0,0.494
264,2023-10-13,24,57.7,22,7,8,8,0.727
264,2023-11-12,12,83.1,49,4,10,2,0.573
264,2023-12-12,22,20.0,35,16,0,12,0.707
264,2024-01-11,25,34.4,19,3,5,1,0.282
264,2024-02-10,25,86.6,42,4,10,2,0.463
264,2024-03-11,11,94.6,7,3,7,1,0.95
265,2023-06-13,9,47.1,24,1,7,1,0.363
265,2023-07-13,21,66.6,7,16,10,2,0.563
265,2023-08-12,17,23.5,15,19,6,5,0.721
265,2023-09-11,29,36.6,24,16,5,0,0.728
265,2023-10-11,5,51.2,38,16,10,10,0.961
265,2023-11-10,10,67.7,34,20,4,2,0.26
265,2023-12-10,22,10.2,42,3,9,12,0.887
266,2023-05-04,10,82.0,30,12,2,0,0.646
266,2023-06-03,21,22.0,6,7,9,3,0.565
266,2023-07-03,25,78.2,16,13,3,8,0.424
266,2023-08-02,11,39.3,43,12,10,5,0.714
266,2023-09-01,15,99.8,48,15,0,2,0.343
266,2023-10-01,28,77.2,47,4,4,5,0.726
266,2023-10-31,16,29.3,43,0,9,2,0.951
266,2023-11-30,9,96.1,34,11,3,0,0.346
266,2023-12-30,13,61.3,30,1,3,12,0.719
267,2023-01-26,19,10.1,23,7,6,10,0.306
267,2023-02-25,29,90.2,24,1,5,11,0.378
267,2023-03-27,29,48.2,37,2,8,14,0.832
267,2023-04-26,29,94.7,48,0,3,12,0.862
267,2023-05-26,13,85.6,37,17,2,3,0.482
267,2023-06-25,27,61.3,36,7,8,11,0.421
267,2023-07-25,27,46.0,14,6,2,7,0.542
267,2023-08-24,17,46.3,34,19,9,13,0.427
267,2023-09-23,7,21.6,42,9,9,15,0.974
267,2023-10-23,26,91.5,13,1,4,5,0.684
267,2023-11-22,17,26.6,31,18,9,4,0.209
268,2023-10-23,18,45.8,34,18,9,13,0.342
268,2023-11-22,16,43.9,42,19,10,4,0.67
268,2023-12-22,28,64.3,40,7,3,10,0.801
268,2024-01-21,28,53.0,30,17,8,14,0.768
268,2024-02-20,19,65.0,28,13,0,9,0.297
268,2024-03-21,13,57.3,8,16,4,7,0.277
268,2024-04-20,11,64.3,17,19,1,4,0.993
268,2024-05-20,17,10.9,5,2,4,9,0.24
269,2023-08-28,26,72.9,30,4,9,2,0.965
269,2023-09-27,14,76.7,47,7,0,9,0.785
269,2023-10-27,23,16.4,24,3,0,6,0.613
269,2023-11-26,23,54.6,14,20,8,15,0.306
269,2023-12-26,23,65.2,32,20,5,12,0.438
269,2024-01-25,28,80.7,49,4,4,0,0.464
270,2023-08-23,27,68.4,8,16,2,7,0.469
270,2023-09-22,12,12.8,36,13,6,3,0.698
270,2023-10-22,13,60.3,44,12,2,1,0.719
271,2023-09-11,16,46.2,13,0,1,15,0.727
271,2023-10-11,12,66.5,5,14,9,13,0.527
271,2023-11-10,21,48.8,26,15,2,9,0.88
271,2023-12-10,5,37.9,24,15,4,3,0.769
271,2024-01-09,15,30.3,9,6,7,10,0.88
272,2023-03-10,8,11.1,36,15,7,6,0.714
272,2023-04-09,7,54.7,27,1,3,13,0.269
272,2023-05-09,23,78.6,16,1,2,10,0.867
272,2023-06-08,28,85.2,43,2,9,6,0.613
272,2023-07-08,11,28.9,7,6,4,5,0.848
273,2023-07-25,14,34.8,33,9,8,0,0.824
273,2023-08-24,20,48.8,33,17,6,4,0.82
273,2023-09-23,15,98.8,5,15,6,10,0.261
273,2023-10-23,29,64.7,35,20,0,11,0.272
274,2023-07-17,27,31.5,47,5,8,11,0.263
274,2023-08-16,16,44.5,21,1,9,2,0.647
274,2023-09-15,16,55.8,27,11,8,2,0.783
274,2023-10-15,30,18.6,33,8,4,12,0.735
274,2023-11-14,12,64.2,12,12,0,15,0.857
274,2023-12-14,5,14.6,5,18,3,0,0.773
274,2024-01-13,15,90.4,12,17,4,0,0.996
275,2023-07-21,12,64.4,50,17,2,5,0.265
275,2023-08-20,22,12.2,18,18,6,12,0.815
275,2023-09-19,29,94.6,7,7,8,11,0.932
276,2023-09-18,22,59.9,48,8,10,0,0.728
276,2023-10-18,22,58.6,14,12,5,5,0.686
276,2023-11-17,15,18.1,29,9,6,6,0.894
276,2023-12-17,28,31.3,31,4,3,1,0.946
276,2024-01-16,24,98.7,24,8,0,1,0.81
276,2024-02-15,18,53.9,37,19,8,15,0.994
276,2024-03-16,6,63.7,7,3,9,2,0.633
276,2024-04-15,28,84.0,45,9,3,2,0.274
276,2024-05-15,26,87.1,14,12,6,3,0.277
276,2024-06-14,22,34.8,26,17,0,10,0.33
276,2024-07-14,17,31.7,47,3,1,12,0.226
277,2023-06-20,19,81.9,48,5,2,0,0.451
277,2023-07-20,24,91.4,48,0,7,15,0.962
277,2023-08-19,16,74.0,23,15,0,4,0.935
277,2023-09-18,11,17.2,9,9,6,2,0.858
278,2023-06-13,23,40.5,20,18,4,13,0.901
278,2023-07-13,20,82.4,31,4,6,5,0.399
278,2023-08-12,27,78.3,29,0,5,7,0.981
278,2023-09-11,9,77.4,9,17,4,0,0.304
278,2023-10-11,20,83.2,33,0,3,12,0.614
278,2023-11-10,6,39.8,8,12,3,1,0.517
278,2023-12-10,12,49.1,5,11,0,4,0.785
278,2024-01-09,25,17.9,45,13,4,0,0.699
278,2024-02-08,23,20.9,18,18,0,3,0.991
278,2024-03-09,6,82.5,20,20,0,4,0.492
279,2023-09-18,5,64.7,26,5,3,14,0.806
279,2023-10-18,23,52.1,43,11,3,3,0.66
279,2023-11-17,10,97.2,7,1,9,13,0.234
279,2023-12-17,19,41.4,36,9,10,10,0.406
279,2024-01-16,13,98.3,42,4,0,10,0.429
279,2024-02-15,22,96.6,23,9,5,7,0.611
279,2024-03-16,8,60.2,45,17,1,12,0.478
279,2024-04-15,16,57.6,23,9,5,12,0.984
279,2024-05-15,10,88.0,43,11,2,3,0.595
279,2024-06-14,20,14.7,49,13,6,0,0.388
279,2024-07-14,30,46.8,31,4,4,13,0.224
279,2024-08-13,5,36.7,45,4,6,12,0.213
280,2023-06-19,11,41.8,9,11,8,11,0.222
280,2023-07-19,16,95.9,48,0,1,14,0.384
280,2023-08-18,28,67.1,10,13,7,3,0.453
280,2023-09-17,6,41.2,33,18,0,11,0.303
280,2023-10-17,13,37.2,18,7,9,10,0.446
280,2023-11-16,23,33.9,50,12,4,11,0.371
280,2023-12-16,26,83.0,49,14,9,1,0.455
280,2024-01-15,19,21.1,10,20,8,12,0.548
281,2023-08-31,28,94.3,50,12,9,6,0.544
281,2023-09-30,17,89.7,40,7,3,10,0.771
281,2023-10-30,20,33.7,47,17,7,12,0.638
281,2023-11-29,5,43.7,34,1,2,7,0.995
281,2023-12-29,27,53.0,35,2,8,8,0.395
281,2024-01-28,5,82.5,11,18,2,5,0.22
281,2024-02-27,16,48.9,20,6,3,4,0.752
281,2024-03-28,24,72.9,18,4,3,12,0.431
281,2024-04-27,6,26.7,40,4,5,7,0.81
282,2023-09-03,17,94.1,34,12,9,5,0.407
282,2023-10-03,19,52.6,20,19,2,7,0.777
282,2023-11-02,15,68.7,7,4,3,5,0.217
282,2023-12-02,8,32.6,5,2,6,6,0.382
283,2023-05-05,30,25.8,22,9,2,6,0.969
283,2023-06-04,20,69.4,43,18,8,4,0.912
283,2023-07-04,5,82.0,35,10,5,2,0.463
283,2023-08-03,13,72.1,13,12,0,14,0.459
283,2023-09-02,23,72.1,44,2,3,7,0.299
283,2023-10-02,5,74.5,30,9,3,6,0.739
283,2023-11-01,10,79.6,32,20,2,4,0.594
283,2023-12-01,19,52.0,18,2,6,1,0.964
284,2023-08-03,17,93.6,35,0,7,0,0.366
284,2023-09-02,16,14.7,29,1,5,10,0.336
284,2023-10-02,21,81.7,13,20,4,2,0.782
284,2023-11-01,6,67.6,50,9,0,4,0.918
284,2023-12-01,13,11.7,46,13,7,11,0.605
284,2023-12-31,18,50.8,13,11,9,0,0.873
284,2024-01-30,18,84.7,5,1,3,12,0.353
284,2024-02-29,21,69.6,27,20,6,8,0.957
284,2024-03-30,28,16.4,41,14,4,10,0.676
285,2023-03-12,25,62.8,11,16,3,15,0.799
285,2023-04-11,22,73.7,43,2,4,13,0.228
285,2023-05-11,28,65.8,25,10,0,9,0.678
286,2023-03-30,30,69.6,14,13,6,9,0.373
286,2023-04-29,9,77.1,42,8,6,3,0.305
286,2023-05-29,10,74.7,42,17,10,2,0.728
286,2023-06-28,8,39.7,23,17,5,7,0.401
286,2023-07-28,5,73.0,16,14,6,5,0.31
286,2023-08-27,11,83.5,38,9,7,9,0.338
286,2023-09-26,25,24.5,30,14,8,15,0.251
286,2023-10-26,21,79.7,38,4,2,6,0.56
286,2023-11-25,25,59.1,35,1,5,9,0.254
287,2023-09-05,21,14.5,49,2,3,8,0.66
287,2023-10-05,16,46.1,34,18,9,8,0.513
287,2023-11-04,29,71.2,37,13,10,14,0.699
287,2023-12-04,23,79.8,29,6,10,7,0.977
287,2024-01-03,24,87.2,33,4,3,12,0.843
287,2024-02-02,6,85.5,8,18,2,13,0.267
287,2024-03-03,17,21.9,11,13,5,11,0.921
288,2023-05-28,28,50.5,37,13,4,10,0.599
288,2023-06-27,21,95.2,25,10,5,15,0.482
288,2023-07-27,10,32.9,32,8,0,0,0.242
288,2023-08-26,21,50.2,38,13,8,4,0.433
288,2023-09-25,6,42.2,31,12,5,8,0.46
288,2023-10-25,9,25.8,21,9,4,2,0.816
288,2023-11-24,23,65.0,23,0,2,6,0.361
288,2023-12-24,18,92.1,32,0,8,7,0.869
288,2024-01-23,20,88.1,9,14,0,7,0.527
288,2024-02-22,6,89.4,24,8,2,6,0.61
289,2023-05-21,18,15.5,7,10,0,7,0.224
289,2023-06-20,24,79.9,22,2,3,8,0.734
289,2023-07-20,5,62.5,32,20,1,15,0.677
289,2023-08-19,23,89.0,13,8,5,4,0.644
289,2023-09-18,8,28.9,29,19,4,0,0.439
289,2023-10-18,6,51.8,27,12,7,9,0.99
289,2023-11-17,5,61.6,36,20,10,7,0.658
289,2023-12-17,26,11.7,26,18,10,1,0.312
289,2024-01-16,18,10.1,50,19,4,8,0.318
290,2023-03-16,30,87.1,19,2,5,4,0.466
290,2023-04-15,13,64.9,6,14,3,9,0.323
290,2023-05-15,12,18.7,33,14,7,9,0.626
290,2023-06-14,19,42.6,28,3,10,9,0.253
290,2023-07-14,18,76.4,48,16,2,6,0.203
290,2023-08-13,21,77.9,13,19,5,12,0.757
290,2023-09-12,30,94.4,11,18,6,5,0.396
290,2023-10-12,29,29.8,32,0,10,11,0.778
290,2023-11-11,17,74.5,22,5,7,13,0.871
290,2023-12-11,14,93.5,18,3,7,6,0.76
291,2023-12-02,17,46.3,42,6,10,2,0.497
291,2024-01-01,30,57.7,10,14,8,4,0.436
291,2024-01-31,9,89.8,28,10,9,9,0.531
291,2024-03-01,22,63.4,6,13,2,7,0.307
291,2024-03-31,28,23.0,46,15,1,14,0.7
291,2024-04-30,23,12.4,14,5,3,15,0.743
291,2024-05-30,23,15.1,50,13,5,8,0.898
291,2024-06-29,27,58.8,45,14,0,8,0.848
291,2024-07-29,19,62.3,50,8,1,14,0.537
291,2024-08-28,15,38.2,42,16,1,1,0.874
291,2024-09-27,28,28.9,37,2,5,2,0.456
292,2023-12-23,24,15.2,42,9,5,12,0.334
292,2024-01-22,22,28.9,21,17,8,14,0.529
292,2024-02-21,21,12.1,14,0,10,15,0.519
292,2024-03-22,9,31.4,30,3,2,3,0.949
292,2024-04-21,30,70.1,6,20,5,2,0.638
292,2024-05-21,30,59.2,14,18,10,12,0.878
293,2023-12-09,30,78.6,37,4,0,15,0.206
293,2024-01-08,17,44.9,43,1,1,1,0.564
293,2024-02-07,9,29.8,14,18,8,4,0.51
293,2024-03-08,24,90.4,19,8,8,13,0.729
293,2024-04-07,24,91.2,7,7,5,1,0.537
294,2023-08-30,15,51.4,44,13,8,7,0.997
294,2023-09-29,11,40.4,49,14,0,15,0.554
294,2023-10-29,28,19.1,15,6,1,10,0.463
294,2023-11-28,25,13.8,25,14,10,1,0.486
295,2023-09-01,25,18.4,35,19,9,7,0.613
295,2023-10-01,27,84.0,21,1,4,11,0.985
295,2023-10-31,22,28.8,9,9,1,9,0.91
296,2023-11-27,6,68.6,49,3,2,7,0.982
296,2023-12-27,30,39.0,8,6,6,14,0.291
296,2024-01-26,25,77.5,39,19,1,1,0.666
296,2024-02-25,19,89.1,33,19,7,1,0.899
296,2024-03-26,9,30.9,24,20,4,11,0.541
296,2024-04-25,14,33.7,35,18,4,0,0.932
296,2024-05-25,12,83.7,32,13,4,0,0.253
296,2024-06-24,11,94.4,44,10,7,6,0.807
296,2024-07-24,21,69.6,12,11,9,15,0.493
296,2024-08-23,27,92.5,43,4,10,14,0.387
296,2024-09-22,21,45.4,40,6,0,4,0.652
297,2023-04-01,7,39.8,28,9,10,5,0.997
297,2023-05-01,12,30.4,24,2,6,11,0.255
297,2023-05-31,16,66.4,21,17,3,13,0.838
297,2023-06-30,5,95.2,18,9,4,12,0.877
297,2023-07-30,27,32.9,16,3,5,11,0.636
297,2023-08-29,25,17.4,45,15,4,3,0.54
297,2023-09-28,19,10.3,5,5,2,2,0.611
298,2023-06-02,8,46.4,40,2,10,9,0.913
298,2023-07-02,8,30.5,24,8,10,15,0.509
298,2023-08-01,6,73.5,21,17,3,15,0.849
298,2023-08-31,14,12.3,13,18,2,12,0.431
298,2023-09-30,25,99.7,17,0,2,13,0.969
298,2023-10-30,25,41.3,6,18,10,12,0.766
298,2023-11-29,10,20.5,17,13,6,14,0.568
299,2023-10-06,24,77.2,31,13,6,2,0.201
299,2023-11-05,15,77.2,20,8,2,1,0.308
299,2023-12-05,9,22.0,49,7,4,1,0.258
299,2024-01-04,11,75.3,32,17,3,13,0.591
299,2024-02-03,24,76.6,11,15,7,2,0.462
300,2023-02-27,25,37.4,30,3,4,9,0.222
300,2023-03-29,10,29.0,27,2,7,9,0.881
300,2023-04-28,16,49.1,24,4,6,1,0.288
301,2023-06-22,17,32.2,13,12,3,2,0.654
301,2023-07-22,30,77.5,46,12,9,10,0.485
301,2023-08-21,29,24.2,16,15,10,14,0.501
301,2023-09-20,13,83.1,24,19,0,0,0.373
301,2023-10-20,30,92.7,40,10,0,5,0.794
301,2023-11-19,15,40.9,18,8,4,8,0.9
301,2023-12-19,17,53.3,16,17,8,7,0.658
302,2023-06-17,14,52.2,20,7,1,8,0.94
302,2023-07-17,13,44.0,49,2,5,15,0.434
303,2023-05-08,11,23.4,10,3,4,14,0.621
303,2023-06-07,19,63.1,25,6,1,4,0.9
303,2023-07-07,5,36.1,42,10,4,7,0.553
303,2023-08-06,25,49.2,11,16,3,1,0.759
303,2023-09-05,30,43.7,8,1,1,15,0.972
303,2023-10-05,7,38.1,42,2,5,2,0.951
303,2023-11-04,13,30.6,35,17,6,5,0.705
303,2023-12-04,30,11.3,40,2,8,14,0.278
303,2024-01-03,24,70.4,45,16,5,13,0.441
304,2023-06-04,15,78.5,8,13,10,0,0.314
304,2023-07-04,18,84.0,47,6,3,2,0.498
304,2023-08-03,13,26.1,17,0,6,1,0.242
304,2023-09-02,11,14.9,37,13,5,10,0.928
304,2023-10-02,5,70.8,13,5,4,3,0.277
304,2023-11-01,30,23.8,30,13,7,1,0.282
304,2023-12-01,7,33.0,42,18,2,0,0.276
304,2023-12-31,17,48.2,20,6,8,4,0.303
304,2024-01-30,9,35.0,7,10,3,4,0.347
304,2024-02-29,10,14.2,29,4,10,0,0.276
304,2024-03-30,26,76.5,7,2,1,6,0.405
304,2024-04-29,14,28.8,41,3,3,7,0.713
305,2023-05-01,16,26.3,29,3,3,5,0.395
305,2023-05-31,24,32.9,31,9,5,4,0.373
305,2023-06-30,10,55.1,24,9,9,14,0.543
305,2023-07-30,5,25.6,42,16,6,13,0.355
305,2023-08-29,10,77.1,42,11,3,13,0.8
305,2023-09-28,25,70.3,45,7,4,11,0.342
305,2023-10-28,20,84.7,27,12,1,10,0.751
305,2023-11-27,17,98.4,30,11,5,2,0.414
305,2023-12-27,29,90.8,15,11,3,1,0.696
306,2023-12-18,18,47.5,11,8,7,11,0.375
306,2024-01-17,17,86.4,49,11,2,9,0.903
306,2024-02-16,29,99.3,22,12,6,10,0.734
306,2024-03-17,15,28.8,42,13,2,10,0.798
306,2024-04-16,9,36.1,50,12,7,4,0.438
307,2023-11-11,15,52.7,15,20,7,13,0.961
307,2023-12-11,28,66.3,19,10,4,6,0.952
307,2024-01-10,14,47.0,26,16,6,7,0.735
307,2024-02-09,5,47.2,11,12,8,4,0.437
307,2024-03-10,20,63.1,20,19,9,2,0.532
307,2024-04-09,16,87.4,48,16,1,3,0.515
307,2024-05-09,30,56.4,17,14,1,0,0.396
307,2024-06-08,20,82.6,35,4,6,1,0.577
307,2024-07-08,10,79.8,5,3,4,13,0.852
307,2024-08-07,22,91.3,6,17,2,12,0.786
308,2023-11-07,23,28.7,13,3,4,12,0.827
308,2023-12-07,23,79.1,33,12,2,10,0.714
308,2024-01-06,9,77.4,45,5,6,9,0.476
308,2024-02-05,17,28.5,17,19,1,14,0.311
308,2024-03-06,23,87.5,42,20,4,0,0.372
308,2024-04-05,23,33.6,47,2,10,3,0.345
308,2024-05-05,18,73.2,29,9,9,14,0.271
309,2023-11-02,18,50.6,48,0,6,7,0.375
309,2023-12-02,12,64.0,7,3,6,3,0.336
309,2024-01-01,30,79.6,6,3,6,7,0.654
309,2024-01-31,13,75.8,7,2,3,7,0.385
309,2024-03-01,13,29.4,47,13,7,6,0.966
309,2024-03-31,13,58.0,11,9,0,8,0.271
310,2023-02-27,6,96.0,32,15,9,6,0.23
310,2023-03-29,13,91.8,10,3,6,0,0.98
310,2023-04-28,23,68.9,42,2,0,1,0.879
310,2023-05-28,25,90.9,15,1,2,13,0.883
310,2023-06-27,8,46.4,39,1,1,1,0.397
310,2023-07-27,9,21.0,17,8,8,10,0.442
310,2023-08-26,13,89.9,8,6,5,6,0.26
